annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
96000.0,4200,136.99,0.1074,0.2493,49,2021.0,11.0,0,22.857142857142858,0.0014269791666666667,0.11880813509518781,0
31200.0,3600,118.69,0.1148,0.1123,13,2021.0,10.0,0,8.666666666666666,0.0038041666666666666,0.27582255882957984,0
76800.0,5000,164.86,0.1149,0.1775,8,2021.0,11.0,0,15.36,0.0021466145833333337,0.23253453798057355,0
75000.0,3000,98.38,0.1111,0.1704,29,2021.0,11.0,0,25.0,0.0013117333333333332,0.43196594799927895,1
39000.0,3250,106.39,0.1099,0.0231,13,2021.0,11.0,0,12.0,0.002727948717948718,0.28226124856169627,0
65200.0,3000,98.59,0.1126,0.1721,36,2021.0,9.0,0,21.733333333333334,0.001512116564417178,0.32661428730048814,1
83000.0,5000,161.13,0.0991,0.1865,18,2021.0,11.0,0,16.6,0.0019413253012048192,0.20002829470742564,0
62851.0,12000,399.6,0.1218,0.0903,22,2021.0,9.0,0,5.237583333333333,0.006357894066920177,0.18372238682709574,0
54996.0,15000,484.01,0.1,0.0539,11,2021.0,11.0,0,3.6664,0.00880082187795476,0.09812056373665094,0
56160.0,3050,99.27,0.1059,0.0549,34,2021.0,11.0,0,18.41311475409836,0.001767628205128205,0.28616660175033437,0
45000.0,3300,108.03,0.1099,0.1125,13,2021.0,10.0,0,13.636363636363637,0.002400666666666667,0.21506568309326735,0
120000.0,5600,182.68,0.1075,0.1896,50,2021.0,10.0,0,21.428571428571427,0.0015223333333333334,0.15182401924440778,0
99750.0,12000,385.07,0.0962,0.0729,18,2021.0,10.0,0,8.3125,0.0038603508771929826,0.09917309324276885,0
108000.0,4800,160.4,0.1242,0.0964,18,2021.0,11.0,0,22.5,0.0014851851851851853,0.19576005532521484,0
48000.0,3800,122.6,0.0999,0.2402,30,2021.0,10.0,0,12.631578947368421,0.0025541666666666664,0.27309284759582264,0
90000.0,1700,55.46,0.1075,0.1532,48,2021.0,10.0,0,52.94117647058823,0.0006162222222222222,0.0728887378872313,0
70000.0,8500,278.85,0.1114,0.2309,19,2021.0,11.0,0,8.235294117647058,0.003983571428571429,0.32133790635427595,0
46800.0,5525,181.17,0.1111,0.1459,11,2021.0,11.0,0,8.470588235294118,0.0038711538461538458,0.3144713119196914,0
150000.0,12000,389.3,0.1037,0.0465,16,2021.0,11.0,0,12.5,0.0025953333333333336,0.15126949024895547,0
120000.0,2500,82.54,0.1158,0.1451,27,2021.0,9.0,0,48.0,0.0006878333333333334,0.1529672308815348,0
100000.0,6000,193.58,0.0999,0.1268,29,2021.0,11.0,0,16.666666666666668,0.0019358,0.19451307280237715,0
41000.0,9000,289.9,0.0988,0.106,39,2021.0,10.0,0,4.555555555555555,0.007070731707317072,0.23312468201089095,0
45000.0,7500,244.2,0.1062,0.1,20,2021.0,10.0,0,6.0,0.0054266666666666664,0.26835703795766425,0
99000.0,18000,578.79,0.0976,0.0886,24,2021.0,8.0,0,5.5,0.005846363636363636,0.16688639862613652,0
29000.0,3500,117.14,0.1253,0.0691,9,2021.0,9.0,0,8.285714285714286,0.004039310344827587,0.3089206281389031,0
105000.0,6000,193.58,0.0999,0.2058,61,2021.0,11.0,0,17.5,0.0018436190476190477,0.09779318412364621,0
78000.0,1750,57.01,0.1065,0.2128,18,2021.0,11.0,0,44.57142857142857,0.0007308974358974359,0.16105321389917,0
92904.0,5375,174.73,0.1051,0.198,37,2021.0,8.0,0,17.28446511627907,0.0018807586325669508,0.19920533786811911,0
150000.0,9500,319.52,0.1287,0.025,17,2021.0,9.0,0,15.789473684210526,0.0021301333333333334,0.21669685676241757,0
80000.0,6000,201.4,0.1273,0.1761,29,2021.0,10.0,0,13.333333333333334,0.0025175,0.29748573081606167,0
57600.0,4000,136.33,0.138,0.1429,17,2021.0,11.0,0,14.4,0.002366840277777778,0.4486981470373801,1
46140.0,4800,165.74,0.1472,0.1165,9,2021.0,10.0,0,9.6125,0.0035921109666233204,0.340501586856962,1
15000.0,3600,122.13,0.1347,0.1528,7,2021.0,9.0,0,4.166666666666667,0.008142,0.3679452993490656,1
144000.0,7600,264.32,0.1523,0.0961,14,2021.0,11.0,0,18.94736842105263,0.0018355555555555556,0.2675146691288318,0
100000.0,10000,343.06,0.1426,0.0895,17,2021.0,9.0,0,10.0,0.0034306000000000002,0.2522496063750601,0
44400.0,2500,83.86,0.1268,0.0492,11,2021.0,11.0,0,17.76,0.0018887387387387386,0.3051104461433922,0
53000.0,6400,215.97,0.1311,0.1915,27,2021.0,10.0,0,8.28125,0.004074905660377359,0.44282375745580443,1
19200.0,5000,171.31,0.1417,0.1406,7,2021.0,11.0,0,3.84,0.008922395833333334,0.308577888172092,0
48000.0,5600,196.77,0.1596,0.118,31,2021.0,11.0,0,8.571428571428571,0.004099375000000001,0.48746814707720154,1
103000.0,4000,135.73,0.1349,0.1732,47,2021.0,11.0,0,25.75,0.0013177669902912621,0.25038082477339035,0
130000.0,6000,202.28,0.1304,0.1106,32,2021.0,8.0,0,21.666666666666668,0.001556,0.1724534357479589,0
126000.0,3600,126.55,0.1599,0.1276,51,2021.0,11.0,0,35.0,0.0010043650793650793,0.1264801385961221,0
50000.0,4000,140.53,0.1595,0.1586,55,2021.0,10.0,0,12.5,0.0028106,0.33954864533873036,1
42000.0,3000,104.49,0.1533,0.11,20,2021.0,10.0,0,14.0,0.002487857142857143,0.34019088820122756,1
55000.0,4000,127.79,0.0932,0.0676,22,2021.0,8.0,0,13.75,0.0023234545454545457,0.09406976455756011,0
63600.0,4000,123.07,0.0676,0.2209,21,2021.0,10.0,0,15.9,0.0019350628930817609,0.07646539836397255,0
200000.0,16000,494.4,0.0705,0.0694,26,2021.0,10.0,0,12.5,0.002472,0.029634896072242456,0
48000.0,2500,75.4,0.0542,0.092,17,2021.0,11.0,0,19.2,0.0015708333333333334,0.042281173182549384,0
53000.0,3000,93.34,0.0751,0.0335,8,2021.0,11.0,0,17.666666666666668,0.0017611320754716982,0.10196752267878587,0
42300.0,2000,61.69,0.0692,0.1447,14,2021.0,11.0,0,21.15,0.0014583924349881796,0.09774012411613624,0
75000.0,4800,150.42,0.08,0.1781,27,2021.0,8.0,0,15.625,0.0020055999999999997,0.07093347305878624,0
28000.0,4800,149.29,0.0749,0.1393,19,2021.0,11.0,0,5.833333333333333,0.005331785714285714,0.12309572667421766,0
42000.0,7000,220.95,0.0849,0.0177,16,2021.0,11.0,0,6.0,0.005260714285714285,0.2648554224997915,0
48000.0,3000,90.99,0.0579,0.1115,22,2021.0,10.0,0,16.0,0.001895625,0.04482551385401387,0
33600.0,5400,162.87,0.0542,0.1368,15,2021.0,11.0,0,6.222222222222222,0.004847321428571429,0.11729837817094052,0
65000.0,3500,107.69,0.0676,0.2494,37,2021.0,10.0,0,18.571428571428573,0.0016567692307692308,0.07411396141354185,0
19200.0,6000,182.62,0.0603,0.0225,15,2021.0,11.0,0,3.2,0.009511458333333334,0.0641920407366735,0
14400.0,5375,163.01,0.0579,0.1517,10,2021.0,11.0,0,2.6790697674418604,0.011320138888888888,0.0938354088841605,0
39600.0,9900,303.61,0.0654,0.0806,8,2021.0,10.0,0,4.0,0.007666919191919193,0.08587318261900076,0
48000.0,2500,76.09,0.0603,0.0775,12,2021.0,11.0,0,19.2,0.0015852083333333334,0.0492073329034566,0
41000.0,1000,30.88,0.0699,0.0808,12,2021.0,11.0,0,41.0,0.0007531707317073171,0.023925139500775745,0
40000.0,6000,188.02,0.08,0.1323,17,2021.0,9.0,0,6.666666666666667,0.004700500000000001,0.048701893965535016,0
40000.0,5000,157.82,0.0849,0.1161,29,2021.0,11.0,0,8.0,0.0039455,0.24977943455444385,0
48000.0,10400,322.88,0.0737,0.1207,14,2021.0,9.0,0,4.615384615384615,0.006726666666666666,0.06810209747625445,0
31577.0,2500,77.11,0.0692,0.0821,21,2021.0,11.0,0,12.6308,0.0024419672546473698,0.12516997356921272,0
29280.0,1800,55.89,0.0737,0.0725,16,2021.0,9.0,0,16.266666666666666,0.0019088114754098361,0.019172262795844327,0
109000.0,16000,494.4,0.0705,0.058,32,2021.0,9.0,0,6.8125,0.004535779816513761,0.024417079584324666,0
74400.0,7500,231.75,0.0705,0.0426,31,2021.0,10.0,0,9.92,0.0031149193548387095,0.06072602869992976,0
50000.0,7500,228.14,0.0599,0.2102,32,2021.0,11.0,0,6.666666666666667,0.0045628,0.09836017046134769,0
102000.0,7000,215.89,0.0692,0.1242,21,2021.0,11.0,0,14.571428571428571,0.00211656862745098,0.018016390306945216,0
70000.0,8000,247.2,0.0705,0.0792,27,2021.0,10.0,0,8.75,0.003531428571428571,0.06389265177084694,0
100000.0,6000,187.08,0.0766,0.1464,16,2021.0,11.0,0,16.666666666666668,0.0018708000000000002,0.032296742784343406,0
120000.0,7000,220.95,0.0849,0.2412,46,2021.0,11.0,0,17.142857142857142,0.00184125,0.1056232528433631,0
52000.0,4000,130.24,0.1062,0.1011,17,2021.0,10.0,0,13.0,0.0025046153846153846,0.21218712579210003,0
58000.0,15000,485.78,0.1025,0.1128,11,2021.0,10.0,0,3.8666666666666667,0.00837551724137931,0.0911580940270108,0
43200.0,2000,65.47,0.1099,0.0936,6,2021.0,11.0,0,21.6,0.0015155092592592592,0.20577538099384085,0
140000.0,24000,799.2,0.1218,0.242,11,2021.0,9.0,0,5.833333333333333,0.005708571428571429,0.07631403987381029,0
16800.0,1000,32.8,0.1111,0.0471,24,2021.0,11.0,0,16.8,0.0019523809523809522,0.16074188203525583,0
26000.0,4500,148.85,0.1171,0.0711,9,2021.0,11.0,0,5.777777777777778,0.005725,0.3601538250981299,1
12000.0,4500,147.62,0.1114,0.17,5,2021.0,10.0,0,2.6666666666666665,0.012301666666666667,0.20959812131569108,0
50000.0,1800,59.35,0.1149,0.0151,5,2021.0,10.0,0,27.77777777777778,0.0011870000000000001,0.25655289558208705,0
36000.0,2500,81.84,0.1099,0.0587,15,2021.0,11.0,0,14.4,0.0022733333333333334,0.35350999196882227,1
24300.0,4500,149.11,0.1183,0.0099,4,2021.0,9.0,0,5.4,0.006136213991769548,0.24373842844409602,0
62000.0,3500,118.89,0.1357,0.0805,15,2021.0,9.0,0,17.714285714285715,0.0019175806451612904,0.387070807137476,1
49200.0,4000,134.9,0.1306,0.0402,30,2021.0,11.0,0,12.3,0.002741869918699187,0.40328855012411524,1
50000.0,6000,205.71,0.1422,0.1409,10,2021.0,10.0,0,8.333333333333334,0.0041142,0.34057514777539283,1
18720.0,3500,118.2,0.1316,0.2083,8,2021.0,9.0,0,5.348571428571429,0.006314102564102564,0.327809431803052,1
124000.0,23500,814.16,0.1496,0.0825,10,2021.0,9.0,0,5.276595744680851,0.006565806451612903,0.20412475704300964,0
130000.0,22600,782.98,0.1496,0.0788,10,2021.0,9.0,0,5.752212389380531,0.006022923076923077,0.20815658187346398,0
120000.0,23600,817.63,0.1496,0.0851,10,2021.0,9.0,0,5.084745762711864,0.006813583333333333,0.1902899254934293,0
36000.0,8000,279.88,0.1565,0.247,21,2021.0,11.0,0,4.5,0.007774444444444444,0.3619025752338711,1
31193.0,4000,138.15,0.1474,0.0,4,2021.0,9.0,0,7.79825,0.0044288782739717245,0.2546022776605332,0
22000.0,4000,138.77,0.1505,0.1975,12,2021.0,9.0,0,5.5,0.006307727272727273,0.3502782416924952,1
25000.0,2400,82.52,0.1442,0.1238,11,2021.0,9.0,0,10.416666666666666,0.0033008,0.29785428696569716,0
48000.0,7500,231.75,0.0705,0.0085,18,2021.0,10.0,0,6.4,0.004828125,0.06787104179256598,0
38500.0,5000,154.71,0.0714,0.0549,14,2021.0,10.0,0,7.7,0.004018441558441559,0.08029826553586764,0
71040.0,13100,407.44,0.0749,0.0275,17,2021.0,11.0,0,5.422900763358778,0.005735360360360361,0.04060111443640217,0
65000.0,4000,124.41,0.0749,0.0052,10,2021.0,11.0,0,16.25,0.001914,0.04387194243796293,0
42000.0,5800,185.3,0.0932,0.0997,27,2021.0,9.0,0,7.241379310344827,0.004411904761904762,0.10134239581127139,0
42312.0,5500,173.86,0.0859,0.1211,14,2021.0,9.0,0,7.693090909090909,0.004108999810928342,0.0636252267233526,0
50000.0,10000,199.67,0.0691,0.0883,26,2021.0,10.0,0,5.0,0.003993399999999999,0.0676729487125149,0
50000.0,3000,94.69,0.0849,0.1284,21,2021.0,11.0,0,16.666666666666668,0.0018938,0.2523877297977565,0
52300.0,10800,337.83,0.0788,0.0376,21,2021.0,10.0,0,4.842592592592593,0.006459464627151051,0.07393588230693926,0
45000.0,1900,57.63,0.0579,0.2216,25,2021.0,10.0,0,23.68421052631579,0.0012806666666666667,0.08347338584042636,0
140000.0,9000,278.48,0.0714,0.0796,24,2021.0,10.0,0,15.555555555555555,0.0019891428571428573,0.04433565123697016,0
30000.0,2000,62.02,0.0729,0.0024,4,2021.0,11.0,0,15.0,0.0020673333333333333,0.07368104724968051,0
26400.0,3800,118.91,0.079,0.1709,10,2021.0,11.0,0,6.947368421052632,0.004504166666666667,0.13936112029025388,0
70000.0,4500,135.72,0.0542,0.0777,21,2021.0,11.0,0,15.555555555555555,0.0019388571428571428,0.03641246260930776,0
60000.0,4750,144.49,0.0599,0.0622,12,2021.0,11.0,0,12.631578947368421,0.002408166666666667,0.06664786291752557,0
110500.0,9000,272.95,0.0579,0.0968,26,2021.0,11.0,0,12.277777777777779,0.002470135746606335,0.01288813461102882,0
42000.0,6500,197.72,0.0599,0.1331,12,2021.0,11.0,0,6.461538461538462,0.004707619047619047,0.12449981855172439,0
30000.0,5500,172.35,0.08,0.008,21,2021.0,9.0,0,5.454545454545454,0.005745,0.0859309333031737,0
23198.0,6000,188.02,0.08,0.0895,21,2021.0,9.0,0,3.8663333333333334,0.008105009052504527,0.11337536267101074,0
70000.0,3000,93.03,0.0729,0.0427,5,2021.0,11.0,0,23.333333333333332,0.001329,0.05313303423536343,0
110000.0,3200,99.53,0.0749,0.0693,17,2021.0,11.0,0,34.375,0.0009048181818181819,0.019573694961679034,0
31000.0,1800,50.38,0.0832,0.085,11,2021.0,8.0,0,17.22222222222222,0.0016251612903225808,0.046392384543227916,0
84000.0,6000,190.63,0.0894,0.0913,4,2021.0,10.0,0,14.0,0.002269404761904762,0.05224923736645313,0
30000.0,6000,187.08,0.0766,0.072,21,2021.0,11.0,0,5.0,0.006236,0.19628284835191961,0
35000.0,4800,144.77,0.0542,0.1282,15,2021.0,11.0,0,7.291666666666667,0.004136285714285715,0.08499795765512352,0
80000.0,12000,368.45,0.0662,0.1425,14,2021.0,11.0,0,6.666666666666667,0.0046056249999999995,0.024297502421596298,0
47000.0,4000,121.31,0.0579,0.1006,13,2021.0,11.0,0,11.75,0.002581063829787234,0.08317844823443217,0
34200.0,7200,222.29,0.0699,0.0242,6,2021.0,11.0,0,4.75,0.006499707602339181,0.19368790812065137,0
65000.0,4200,130.25,0.0729,0.0414,8,2021.0,11.0,0,15.476190476190476,0.002003846153846154,0.05393376885069092,0
98000.0,4000,127.79,0.0932,0.0277,25,2021.0,9.0,0,24.5,0.0013039795918367348,0.07258135343320411,0
68500.0,2000,60.32,0.0542,0.0519,14,2021.0,11.0,0,34.25,0.0008805839416058394,0.026494243579420894,0
36000.0,11200,337.8,0.0542,0.0567,24,2021.0,11.0,0,3.2142857142857144,0.009383333333333334,0.17808889535242764,0
60000.0,7000,212.29,0.0579,0.2162,12,2021.0,11.0,0,8.571428571428571,0.0035381666666666665,0.11927940055043137,0
14400.0,4000,124.04,0.0729,0.0208,3,2021.0,11.0,0,3.6,0.00861388888888889,0.0656516315876842,0
189996.0,8400,268.36,0.0932,0.0105,13,2021.0,9.0,0,22.61857142857143,0.0014124507884376513,0.06767799939389761,0
43300.0,8000,248.08,0.0729,0.051,10,2021.0,11.0,0,5.4125,0.005729330254041571,0.1130199791227222,0
8004.0,3000,93.85,0.0788,0.087,16,2021.0,10.0,0,2.668,0.011725387306346827,0.07807966170968601,0
36000.0,3075,92.75,0.0542,0.0787,27,2021.0,11.0,0,11.707317073170731,0.002576388888888889,0.05301269844270983,0
27000.0,1700,52.49,0.0699,0.052,5,2021.0,11.0,0,15.882352941176471,0.0019440740740740742,0.048500951752396694,0
84000.0,6000,185.24,0.0699,0.1194,34,2021.0,11.0,0,14.0,0.002205238095238095,0.027998983707209782,0
45600.0,2000,62.21,0.0749,0.2211,13,2021.0,11.0,0,22.8,0.0013642543859649122,0.18535944095608045,0
60000.0,5000,150.8,0.0542,0.069,19,2021.0,11.0,0,12.0,0.0025133333333333336,0.06496848900560144,0
39336.0,3500,105.56,0.0542,0.1293,10,2021.0,11.0,0,11.238857142857142,0.0026835468781777508,0.0755639630451298,0
42000.0,5950,180.99,0.0599,0.2183,17,2021.0,11.0,0,7.0588235294117645,0.004309285714285714,0.10601574420212236,0
69000.0,4200,128.96,0.0662,0.1108,15,2021.0,11.0,0,16.428571428571427,0.001868985507246377,0.038321937985872606,0
52000.0,6000,185.65,0.0714,0.051,25,2021.0,10.0,0,8.666666666666666,0.0035701923076923076,0.03263171920629899,0
40000.0,4500,140.31,0.0766,0.1923,16,2021.0,11.0,0,8.88888888888889,0.00350775,0.2073134297400023,0
60495.0,6000,185.64,0.0714,0.1343,15,2021.0,10.0,0,10.0825,0.0030686833622613438,0.05150723865856073,0
48000.0,3000,92.62,0.0699,0.1865,18,2021.0,11.0,0,16.0,0.0019295833333333335,0.10423666411977804,0
130000.0,9000,278.1,0.0705,0.0498,28,2021.0,9.0,0,14.444444444444445,0.0021392307692307696,0.022021783061334236,0
70000.0,5000,156.1,0.0774,0.0211,16,2021.0,10.0,0,14.0,0.0022299999999999998,0.029729572909384983,0
112440.0,9000,285.78,0.089,0.1411,33,2021.0,11.0,0,12.493333333333334,0.0025416221985058696,0.17798733160041383,0
42000.0,3600,111.77,0.0737,0.0657,16,2021.0,9.0,0,11.666666666666666,0.0026611904761904763,0.05357955968494525,0
36300.0,4000,124.77,0.0768,0.0093,5,2021.0,9.0,0,9.075,0.003437190082644628,0.03222908737414394,0
42000.0,6400,194.1,0.0579,0.1631,12,2021.0,11.0,0,6.5625,0.0046214285714285715,0.17014169656296915,0
16000.0,3200,102.23,0.0932,0.0,8,2021.0,9.0,0,5.0,0.006389375,0.06104334013192485,0
40000.0,6000,186.67,0.0751,0.2022,13,2021.0,10.0,0,6.666666666666667,0.00466675,0.07347613430024012,0
25000.0,10000,316.11,0.0859,0.072,10,2021.0,9.0,0,2.5,0.0126444,0.1571938700548068,0
53000.0,5000,156.46,0.079,0.1723,21,2021.0,11.0,0,10.6,0.0029520754716981135,0.20779241338377769,0
73000.0,8000,248.48,0.074,0.0044,16,2021.0,10.0,0,9.125,0.003403835616438356,0.02581736355612101,0
44000.0,6200,187.0,0.0542,0.0297,31,2021.0,11.0,0,7.096774193548387,0.00425,0.06655717126547604,0
37315.0,2000,61.2,0.0639,0.0119,22,2021.0,10.0,0,18.6575,0.0016400911161731208,0.023004860651619944,0
74500.0,11500,355.35,0.0705,0.1638,40,2021.0,10.0,0,6.478260869565218,0.004769798657718121,0.03450505645444647,0
30000.0,5600,174.83,0.0774,0.0668,9,2021.0,9.0,0,5.357142857142857,0.005827666666666667,0.07242666048743704,0
74400.0,3500,108.54,0.0729,0.1365,12,2021.0,11.0,0,21.257142857142856,0.0014588709677419355,0.06095604215059465,0
70500.0,15000,470.05,0.08,0.1711,16,2021.0,9.0,0,4.7,0.006667375886524823,0.09940784826635801,0
53196.0,3000,93.54,0.0766,0.166,21,2021.0,11.0,0,17.732,0.0017584028874351456,0.20319968441179348,0
70000.0,4350,131.93,0.0579,0.0185,15,2021.0,10.0,0,16.091954022988507,0.0018847142857142858,0.028688594108072465,0
30000.0,4150,127.69,0.0676,0.0568,21,2021.0,10.0,0,7.228915662650603,0.004256333333333333,0.11133291387223966,0
44500.0,7000,219.36,0.08,0.0777,21,2021.0,8.0,0,6.357142857142857,0.004929438202247192,0.06045987738805195,0
66000.0,7000,218.26,0.0766,0.0095,7,2021.0,11.0,0,9.428571428571429,0.0033069696969696967,0.05284447370505952,0
52800.0,4500,138.46,0.0676,0.1139,24,2021.0,10.0,0,11.733333333333333,0.002622348484848485,0.061448114412086266,0
24000.0,5000,154.21,0.0692,0.056,10,2021.0,11.0,0,4.8,0.006425416666666667,0.16357321011558854,0
25200.0,4900,149.45,0.0617,0.0371,21,2021.0,10.0,0,5.142857142857143,0.005930555555555555,0.06078852029988893,0
24000.0,10000,311.91,0.0768,0.0,9,2021.0,9.0,0,2.4,0.01299625,0.2226846770800092,0
75400.0,6125,191.22,0.0774,0.1286,15,2021.0,9.0,0,12.310204081632653,0.002536074270557029,0.02834641247395539,0
40000.0,10000,313.37,0.08,0.0648,23,2021.0,8.0,0,4.0,0.007834250000000001,0.08712696023511757,0
21000.0,5000,110.7,0.0863,0.0171,6,2021.0,8.0,0,4.2,0.005271428571428572,0.045284612164486066,0
70004.0,8000,256.76,0.0963,0.0756,17,2021.0,9.0,0,8.7505,0.0036677904119764584,0.11638070451475635,0
36000.0,2425,76.55,0.0849,0.2487,19,2021.0,11.0,0,14.845360824742269,0.0021263888888888886,0.27371305831468123,0
81600.0,5600,170.34,0.0599,0.0847,14,2021.0,11.0,0,14.571428571428571,0.0020875,0.05085203055831882,0
37050.0,8000,250.69,0.08,0.1263,23,2021.0,9.0,0,4.63125,0.006766261808367071,0.30748295537050424,0
45000.0,3000,96.29,0.0963,0.0536,6,2021.0,9.0,0,15.0,0.0021397777777777778,0.09454389392501367,0
58000.0,6400,199.1,0.0751,0.1186,18,2021.0,10.0,0,9.0625,0.0034327586206896552,0.028993759106249767,0
60000.0,10000,319.47,0.0932,0.0178,30,2021.0,9.0,0,6.0,0.0053245,0.09481271398399564,0
21000.0,7500,231.27,0.0691,0.2286,8,2021.0,10.0,0,2.8,0.011012857142857144,0.1817519699146276,0
34000.0,7500,238.29,0.0894,0.0646,8,2021.0,10.0,0,4.533333333333333,0.007008529411764706,0.12966193328288586,0
89000.0,12000,381.26,0.0894,0.01,32,2021.0,9.0,0,7.416666666666667,0.004283820224719101,0.09324717612168985,0
25000.0,5000,154.18,0.0691,0.1666,32,2021.0,10.0,0,5.0,0.0061672,0.14740978456429124,0
60000.0,4600,143.9,0.0788,0.1038,27,2021.0,10.0,0,13.043478260869565,0.0023983333333333335,0.05032743712084027,0
45000.0,12000,375.38,0.0788,0.0523,20,2021.0,10.0,0,3.75,0.008341777777777778,0.08862302193954427,0
165996.0,6000,180.96,0.0542,0.0348,28,2021.0,11.0,0,27.666,0.001090146750524109,0.005259823714804904,0
60000.0,3600,109.51,0.0599,0.1254,33,2021.0,11.0,0,16.666666666666668,0.0018251666666666668,0.05773664876455,0
32000.0,4500,140.0,0.0751,0.2254,21,2021.0,10.0,0,7.111111111111111,0.004375,0.07975133259877105,0
48000.0,9000,285.95,0.0894,0.1635,18,2021.0,9.0,0,5.333333333333333,0.005957291666666666,0.12491290579971615,0
28150.0,1600,48.96,0.0639,0.1364,16,2021.0,10.0,0,17.59375,0.0017392539964476022,0.03771404550351365,0
39996.0,6500,208.62,0.0963,0.0918,25,2021.0,9.0,0,6.1532307692307695,0.005216021602160216,0.15019283819373194,0
45000.0,7000,217.72,0.0749,0.1064,14,2021.0,11.0,0,6.428571428571429,0.004838222222222222,0.08379971676063067,0
96000.0,12000,387.15,0.0999,0.0143,16,2021.0,11.0,0,8.0,0.0040328125,0.10770512346826086,0
30000.0,3075,100.08,0.1059,0.0796,6,2021.0,11.0,0,9.75609756097561,0.003336,0.3190831519434715,0
30000.0,7000,227.92,0.1062,0.0424,14,2021.0,10.0,0,4.285714285714286,0.007597333333333333,0.35015762642222137,1
54996.0,3000,99.95,0.1221,0.1189,5,2021.0,9.0,0,18.332,0.0018174049021747038,0.3573067948711854,1
54000.0,1000,33.08,0.1171,0.1527,14,2021.0,11.0,0,54.0,0.0006125925925925925,0.16989318182050728,0
15000.0,7100,229.07,0.0999,0.0584,8,2021.0,11.0,0,2.112676056338028,0.015271333333333333,0.22634909453783225,0
46151.04,6000,195.27,0.1059,0.1108,20,2021.0,11.0,0,7.69184,0.00423110725132088,0.26597567320959287,0
31000.0,5000,162.8,0.1062,0.077,3,2021.0,10.0,0,6.2,0.005251612903225807,0.2326817409603159,0
116400.0,8900,287.18,0.1,0.0228,14,2021.0,11.0,0,13.07865168539326,0.0024671821305841924,0.16382012776578483,0
63500.0,4000,129.77,0.1037,0.155,8,2021.0,11.0,0,15.875,0.0020436220472440946,0.2497573974582819,0
125000.0,7500,251.59,0.1269,0.0787,19,2021.0,11.0,0,16.666666666666668,0.00201272,0.2722797909019644,0
36000.0,10000,329.69,0.1148,0.005,4,2021.0,9.0,0,3.6,0.009158055555555555,0.09554789757844519,0
95000.0,14000,455.84,0.1062,0.0128,8,2021.0,10.0,0,6.785714285714286,0.0047983157894736835,0.11426684761341278,0
51600.0,4000,128.9,0.0991,0.146,7,2021.0,11.0,0,12.9,0.002498062015503876,0.207411191407349,0
